Tiempo (s),Altura (cm)
11.02,6.466489366300458
11.03,6.4609582795186125
11.040000000000001,6.455429559245859
11.05,6.449903205482197
11.06,6.444379218227628
11.07,6.43885759748215
11.08,6.433338343245763
11.09,6.427821455518469
11.1,6.422306934300266
11.11,6.416794779591156
11.120000000000001,6.411284991391138
11.13,6.405777569700212
11.14,6.400272514518377
11.15,6.394769825845635
11.16,6.389269503681984
11.17,6.383771548027425
11.18,6.378275958881957
11.19,6.372782736245582
11.200000000000001,6.367291880118298
11.21,6.361803390500106
11.22,6.356317267391006
11.23,6.350833510790998
11.24,6.345352120700081
11.25,6.339873097118257
11.26,6.334396440045525
11.27,6.328922149481885
11.28,6.323450225427337
11.290000000000001,6.31798066788188
11.3,6.312513476845515
11.31,6.307048652318242
11.32,6.301586194300061
11.33,6.296126102790971
11.34,6.290668377790974
11.35,6.285213019300068
11.36,6.279760027318254
11.370000000000001,6.274309401845532
11.38,6.268861142881901
11.39,6.263415250427363
11.4,6.257971724481917
11.41,6.2525305650455625
11.42,6.2470917721183
11.43,6.24165534570013
11.44,6.236221285791051
11.450000000000001,6.230789592391064
11.46,6.225360265500169
11.47,6.219933305118365
11.48,6.214508711245654
11.49,6.209086483882034
11.5,6.203666623027506
11.51,6.19824912868207
11.52,6.192834000845726
11.53,6.187421239518473
11.540000000000001,6.182010844700313
11.55,6.176602816391245
11.56,6.171197154591269
11.57,6.1657938593003845
11.58,6.160392930518592
11.59,6.154994368245891
11.6,6.149598172482282
11.61,6.144204343227765
11.620000000000001,6.138812880482339
11.63,6.1334237842460055
11.64,6.128037054518764
11.65,6.122652691300614
11.66,6.117270694591555
11.67,6.111891064391589
11.68,6.106513800700714
11.69,6.101138903518932
11.700000000000001,6.095766372846242
11.71,6.090396208682644
11.72,6.085028411028137
11.73,6.079662979882722
11.74,6.0742999152463995
11.75,6.068939217119168
11.76,6.063580885501029
11.77,6.058224920391981
11.78,6.052871321792026
11.790000000000001,6.047520089701162
11.8,6.0421712241193894
11.81,6.036824725046709
11.82,6.0314805924831205
11.83,6.026138826428625
11.84,6.020799426883221
11.85,6.015462393846908
11.86,6.010127727319688
11.870000000000001,6.004795427301559
11.88,5.999465493792522
11.89,5.994137926792577
11.9,5.988812726301724
11.91,5.983489892319962
11.92,5.978169424847293
11.93,5.972851323883715
11.94,5.967535589429229
11.950000000000001,5.9622222214838345
11.96,5.956911220047532
11.97,5.951602585120321
11.98,5.946296316702203
11.99,5.940992414793177
12.0,5.935690879393243
12.01,5.9303917105024
12.02,5.925094908120649
12.030000000000001,5.91980047224799
12.040000000000001,5.914508402884423
12.05,5.909218700029948
12.06,5.903931363684564
12.07,5.8986463938482725
12.08,5.8933637905210725
12.09,5.888083553702964
12.1,5.882805683393948
12.11,5.877530179594023
12.120000000000001,5.8722570423031915
12.13,5.866986271521451
12.14,5.861717867248803
12.15,5.856451829485247
12.16,5.851188158230782
12.17,5.845926853485409
12.18,5.840667915249128
12.19,5.835411343521939
12.200000000000001,5.830157138303841
12.21,5.824905299594835
12.22,5.8196558273949215
12.23,5.814408721704099
12.24,5.809163982522369
12.25,5.803921609849731
12.26,5.798681603686184
12.27,5.79344396403173
12.280000000000001,5.788208690886368
12.290000000000001,5.782975784250097
12.3,5.777745244122919
12.31,5.772517070504832
12.32,5.767291263395837
12.33,5.762067822795934
12.34,5.756846748705122
12.35,5.751628041123403
12.36,5.746411700050775
12.370000000000001,5.741197725487239
12.38,5.735986117432795
12.39,5.730776875887442
12.4,5.725570000851182
12.41,5.720365492324014
12.42,5.715163350305938
12.43,5.709963574796953
12.44,5.704766165797061
12.450000000000001,5.69957112330626
12.46,5.694378447324551
12.47,5.689188137851934
12.48,5.684000194888409
12.49,5.678814618433975
12.5,5.6736314084886335
12.51,5.6684505650523835
12.52,5.663272088125225
12.530000000000001,5.658095977707159
12.540000000000001,5.652922233798185
12.55,5.647750856398302
12.56,5.642581845507512
12.57,5.637415201125814
12.58,5.632250923253207
12.59,5.627089011889693
12.6,5.62192946703527
12.61,5.616772288689939
12.620000000000001,5.6116174768536995
12.63,5.606465031526552
12.64,5.601314952708496
12.65,5.596167240399533
12.66,5.591021894599661
12.67,5.58587891530888
12.68,5.580738302527192
12.69,5.575600056254595
12.700000000000001,5.570464176491091
12.71,5.565330663236679
12.72,5.560199516491359
12.73,5.55507073625513
12.74,5.549944322527994
12.75,5.544820275309949
12.76,5.539698594600996
12.77,5.534579280401134
12.780000000000001,5.529462332710365
12.790000000000001,5.524347751528687
12.8,5.519235536856101
12.81,5.514125688692607
12.82,5.5090182070382046
12.83,5.503913091892894
12.84,5.498810343256675
12.85,5.493709961129549
12.86,5.488611945511515
12.870000000000001,5.4835162964025725
12.88,5.478423013802722
12.89,5.473332097711963
12.9,5.468243548130296
12.91,5.463157365057721
12.92,5.458073548494237
12.93,5.452992098439846
12.94,5.447913014894546
12.950000000000001,5.442836297858338
12.96,5.4377619473312215
12.97,5.432689963313197
12.98,5.4276203458042644
12.99,5.4225530948044245
13.0,5.417488210313676
13.01,5.41242569233202
13.02,5.407365540859455
13.030000000000001,5.402307755895983
13.040000000000001,5.397252337441602
13.05,5.3921992854963126
13.06,5.387148600060115
13.07,5.38210028113301
13.08,5.377054328714996
13.09,5.372010742806074
13.1,5.366969523406244
13.11,5.361930670515505
13.120000000000001,5.356894184133859
13.13,5.351860064261304
13.14,5.346828310897842
13.15,5.341798924043472
13.16,5.336771903698193
13.17,5.331747249862007
13.18,5.326724962534912
13.19,5.321705041716909
13.200000000000001,5.3166874874079975
13.21,5.311672299608178
13.22,5.30665947831745
13.23,5.3016490235358145
13.24,5.29664093526327
13.25,5.291635213499818
13.26,5.286631858245458
13.27,5.281630869500189
13.280000000000001,5.276632247264013
13.290000000000001,5.271635991536929
13.3,5.2666421023189365
13.31,5.261650579610036
13.32,5.256661423410227
13.33,5.25167463371951
13.34,5.246690210537885
13.35,5.241708153865352
13.36,5.23672846370191
13.370000000000001,5.23175114004756
13.38,5.226776182902302
13.39,5.221803592266136
13.4,5.216833368139062
13.41,5.211865510521079
13.42,5.206900019412189
13.43,5.201936894812391
13.44,5.196976136721685
13.450000000000001,5.19201774514007
13.46,5.187061720067548
13.47,5.182108061504117
13.48,5.177156769449778
13.49,5.1722078439045305
13.5,5.167261284868375
13.51,5.162317092341311
13.52,5.157375266323339
13.530000000000001,5.152435806814459
13.540000000000001,5.147498713814671
13.55,5.142563987323975
13.56,5.13763162734237
13.57,5.132701633869858
13.58,5.127774006906438
13.59,5.122848746452109
13.6,5.117925852506873
13.61,5.113005325070728
13.620000000000001,5.108087164143675
13.63,5.103171369725714
13.64,5.098257941816844
13.65,5.093346880417067
13.66,5.088438185526381
13.67,5.083531857144787
13.68,5.078627895272285
13.69,5.073726299908874
13.700000000000001,5.068827071054556
13.71,5.06393020870933
13.72,5.059035712873196
13.73,5.0541435835461535
13.74,5.049253820728203
13.75,5.044366424419344
13.76,5.039481394619577
13.77,5.034598731328902
13.780000000000001,5.029718434547319
13.790000000000001,5.024840504274827
13.8,5.019964940511428
13.81,5.01509174325712
13.82,5.010220912511904
13.83,5.005352448275779
13.84,5.000486350548747
13.85,4.995622619330806
13.86,4.990761254621958
13.870000000000001,4.985902256422202
13.88,4.981045624731538
13.89,4.976191359549965
13.9,4.971339460877484
13.91,4.966489928714095
13.92,4.961642763059798
13.93,4.9567979639145925
13.94,4.951955531278479
13.950000000000001,4.947115465151457
13.96,4.942277765533527
13.97,4.937442432424689
13.98,4.932609465824942
13.99,4.927778865734288
14.0,4.922950632152726
14.01,4.918124765080256
14.02,4.913301264516877
14.030000000000001,4.908480130462591
14.040000000000001,4.903661362917396
14.05,4.898844961881293
14.06,4.894030927354282
14.07,4.889219259336363
14.08,4.884409957827535
14.09,4.8796030228278
14.1,4.874798454337156
14.11,4.8699962523556035
14.120000000000001,4.865196416883143
14.13,4.860398947919775
14.14,4.855603845465498
14.15,4.850811109520314
14.16,4.846020740084222
14.17,4.841232737157221
14.18,4.836447100739313
14.19,4.831663830830496
14.200000000000001,4.826882927430771
14.21,4.8221043905401375
14.22,4.817328220158596
14.23,4.812554416286146
14.24,4.807782978922789
14.25,4.803013908068523
14.26,4.798247203723348
14.27,4.793482865887266
14.280000000000001,4.788720894560275
14.290000000000001,4.783961289742377
14.3,4.779204051433571
14.31,4.774449179633857
14.32,4.769696674343234
14.33,4.7649465355617036
14.34,4.760198763289265
14.35,4.7554533575259175
14.36,4.750710318271662
14.370000000000001,4.745969645526499
14.38,4.741231339290427
14.39,4.736495399563447
14.4,4.731761826345559
14.41,4.727030619636762
14.42,4.722301779437058
14.43,4.717575305746445
14.44,4.712851198564925
14.450000000000001,4.708129457892497
14.46,4.70341008372916
14.47,4.698693076074916
14.48,4.693978434929763
14.49,4.689266160293702
14.5,4.6845562521667325
14.51,4.679848710548855
14.52,4.675143535440069
14.530000000000001,4.670440726840376
14.540000000000001,4.6657402847497735
14.55,4.661042209168263
14.56,4.656346500095845
14.57,4.651653157532518
14.58,4.646962181478284
14.59,4.642273571933142
14.6,4.637587328897092
14.61,4.632903452370133
14.620000000000001,4.628221942352266
14.63,4.623542798843491
14.64,4.618866021843808
14.65,4.614191611353217
14.66,4.609519567371717
14.67,4.6048498898993095
14.68,4.600182578935994
14.69,4.595517634481769
14.700000000000001,4.590855056536637
14.71,4.5861948451005965
14.72,4.581537000173648
14.73,4.576881521755792
14.74,4.572228409847027
14.75,4.567577664447355
14.76,4.562929285556774
14.77,4.558283273175285
14.780000000000001,4.553639627302888
14.790000000000001,4.548998347939583
14.8,4.5443594350853695
14.81,4.539722888740248
14.82,4.535088708904218
14.83,4.53045689557728
14.84,4.525827448759434
14.85,4.521200368450679
14.86,4.5165756546510165
14.870000000000001,4.5119533073604465
14.88,4.507333326578968
14.89,4.502715712306582
14.9,4.498100464543287
14.91,4.493487583289085
14.92,4.488877068543974
14.93,4.484268920307954
14.94,4.479663138581027
14.950000000000001,4.4750597233631915
14.96,4.470458674654448
14.97,4.465859992454796
14.98,4.4612636767642355
14.99,4.456669727582767
15.0,4.4520781449103906
15.01,4.447488928747106
15.02,4.442902079092914
15.030000000000001,4.438317595947813
15.040000000000001,4.433735479311805
15.05,4.429155729184888
15.06,4.424578345567063
15.07,4.42000332845833
15.08,4.415430677858689
15.09,4.410860393768139
15.1,4.406292476186682
15.11,4.401726925114316
15.120000000000001,4.397163740551042
15.13,4.3926029224968595
15.14,4.388044470951769
15.15,4.38348838591577
15.16,4.378934667388864
15.17,4.37438331537105
15.18,4.369834329862328
15.19,4.365287710862697
15.200000000000001,4.360743458372158
15.21,4.356201572390711
15.22,4.351662052918356
15.23,4.347124899955093
15.24,4.342590113500921
15.25,4.338057693555841
15.26,4.333527640119853
15.27,4.328999953192957
15.280000000000001,4.324474632775153
15.290000000000001,4.31995167886644
15.3,4.315431091466819
15.31,4.310912870576291
15.32,4.306397016194855
15.33,4.30188352832251
15.34,4.297372406959258
15.35,4.292863652105097
15.36,4.288357263760028
15.370000000000001,4.28385324192405
15.38,4.279351586597165
15.39,4.274852297779371
15.4,4.270355375470669
15.41,4.265860819671059
15.42,4.261368630380541
15.43,4.256878807599114
15.44,4.2523913513267795
15.450000000000001,4.2479062615635375
15.46,4.243423538309387
15.47,4.238943181564329
15.48,4.234465191328362
15.49,4.229989567601487
15.5,4.225516310383704
15.51,4.221045419675013
15.52,4.216576895475414
15.530000000000001,4.212110737784906
15.540000000000001,4.20764694660349
15.55,4.203185521931166
15.56,4.198726463767934
15.57,4.194269772113794
15.58,4.189815446968745
15.59,4.185363488332788
15.6,4.180913896205924
15.610000000000001,4.176466670588152
15.620000000000001,4.172021811479471
15.63,4.167579318879882
15.64,4.1631391927893855
15.65,4.15870143320798
15.66,4.154266040135667
15.67,4.1498330135724455
15.68,4.145402353518316
15.69,4.140974059973278
15.700000000000001,4.136548132937332
15.71,4.132124572410477
15.72,4.127703378392715
15.73,4.123284550884044
15.74,4.118868089884466
15.75,4.11445399539398
15.76,4.110042267412585
15.77,4.105632905940283
15.780000000000001,4.101225910977072
15.790000000000001,4.096821282522953
15.8,4.092419020577926
15.81,4.08801912514199
15.82,4.0836215962151465
15.83,4.079226433797395
15.84,4.074833637888735
15.85,4.070443208489166
15.860000000000001,4.06605514559869
15.870000000000001,4.061669449217305
15.88,4.057286119345013
15.89,4.052905155981813
15.9,4.048526559127705
15.91,4.044150328782688
15.92,4.039776464946764
15.93,4.035404967619931
15.94,4.0310358368021895
15.950000000000001,4.02666907249354
15.96,4.022304674693983
15.97,4.017942643403517
15.98,4.013582978622143
15.99,4.009225680349861
16.0,4.00487074858667
16.01,4.000518183332572
16.02,3.9961679845875655
16.03,3.991820152351651
16.04,3.9874746866248283
16.05,3.9831315874070974
16.06,3.9787908546984583
16.07,3.9744524884989114
16.080000000000002,3.9701164888084564
16.09,3.965782855627093
16.1,3.9614515889548216
16.11,3.957122688791642
16.12,3.952796155137554
16.13,3.948471987992558
16.14,3.9441501873566542
16.15,3.939830753229842
16.16,3.935513685612122
16.17,3.9311989845034936
16.18,3.926886649903957
16.19,3.922576681813512
16.2,3.918269080232159
16.21,3.9139638451598984
16.22,3.9096609765967294
16.23,3.9053604745426522
16.240000000000002,3.901062338997667
16.25,3.8967665699617733
16.26,3.8924731674349715
16.27,3.8881821314172615
16.28,3.883893461908644
16.29,3.879607158909118
16.3,3.8753232224186838
16.31,3.8710416524373414
16.32,3.866762448965091
16.330000000000002,3.862485612001932
16.34,3.8582111415478653
16.35,3.85393903760289
16.36,3.8496693001670073
16.37,3.845401929240216
16.38,3.841136924822517
16.39,3.8368742869139094
16.4,3.8326140155143937
16.41,3.82835611062397
16.42,3.8241005722426378
16.43,3.819847400370398
16.44,3.81559659500725
16.45,3.8113481561531937
16.46,3.8071020838082292
16.47,3.8028583779723566
16.48,3.7986170386455758
16.490000000000002,3.7943780658278867
16.5,3.79014145951929
16.51,3.785907219719785
16.52,3.7816753464293718
16.53,3.7774458396480504
16.54,3.7732186993758208
16.55,3.768993925612683
16.56,3.764771518358637
16.57,3.7605514776136832
16.580000000000002,3.7563338033778213
16.59,3.752118495651051
16.6,3.747905554433373
16.61,3.7436949797247863
16.62,3.7394867715252915
16.63,3.7352809298348886
16.64,3.731077454653578
16.65,3.726876345981359
16.66,3.722677603818232
16.67,3.7184812281641966
16.68,3.714287219019253
16.69,3.7100955763834014
16.7,3.7059063002566415
16.71,3.7017193906389734
16.72,3.6975348475303975
16.73,3.6933526709309135
16.740000000000002,3.689172860840521
16.75,3.6849954172592208
16.76,3.680820340187012
16.77,3.6766476296238952
16.78,3.67247728556987
16.79,3.6683093080249374
16.8,3.6641436969890964
16.81,3.659980452462347
16.82,3.6558195744446897
16.830000000000002,3.651661062936124
16.84,3.6475049179366503
16.85,3.6433511394462683
16.86,3.6391997274649786
16.87,3.6350506819927806
16.88,3.6309040030296744
16.89,3.62675969057566
16.9,3.6226177446307375
16.91,3.6184781651949067
16.92,3.6143409522681678
16.93,3.610206105850521
16.94,3.606073625941966
16.95,3.601943512542503
16.96,3.5978157656521317
16.97,3.593690385270852
16.98,3.5895673713986644
16.990000000000002,3.5854467240355685
17.0,3.5813284431815644
17.01,3.5772125288366525
17.02,3.5730989810008325
17.03,3.568987799674104
17.04,3.5648789848564677
17.05,3.560772536547923
17.06,3.55666845474847
17.07,3.552566739458109
17.080000000000002,3.5484673906768402
17.09,3.544370408404663
17.1,3.540275792641578
17.11,3.5361835433875846
17.12,3.532093660642683
17.13,3.528006144406873
17.14,3.523920994680155
17.150000000000002,3.5198382114625293
17.16,3.5157577947539953
17.17,3.511679744554553
17.18,3.5076040608642027
17.19,3.503530743682944
17.2,3.4994597930107774
17.21,3.4953912088477024
17.22,3.4913249911937196
17.23,3.4872611400488287
17.240000000000002,3.4831996554130296
17.25,3.479140537286322
17.26,3.4750837856687067
17.27,3.471029400560183
17.28,3.466977381960751
17.29,3.462927729870411
17.3,3.458880444289163
17.31,3.454835525217007
17.32,3.4507929726539426
17.330000000000002,3.44675278659997
17.34,3.4427149670550894
17.35,3.4386795140193005
17.36,3.4346464274926034
17.37,3.4306157074749986
17.38,3.4265873539664855
17.39,3.4225613669670643
17.400000000000002,3.418537746476735
17.41,3.414516492495497
17.42,3.4104976050233513
17.43,3.4064810840602973
17.44,3.4024669296063355
17.45,3.3984551416614655
17.46,3.3944457202256872
17.47,3.390438665299001
17.48,3.3864339768814062
17.490000000000002,3.3824316549729034
17.5,3.3784316995734924
17.51,3.3744341106831737
17.52,3.3704388883019467
17.53,3.3664460324298116
17.54,3.362455543066768
17.55,3.3584674202128166
17.56,3.354481663867957
17.57,3.350498274032189
17.580000000000002,3.3465172507055128
17.59,3.342538593887929
17.6,3.3385623035794367
17.61,3.3345883797800364
17.62,3.330616822489728
17.63,3.326647631708511
17.64,3.3226808074363863
17.650000000000002,3.318716349673353
17.66,3.3147542584194123
17.67,3.3107945336745632
17.68,3.306837175438806
17.69,3.3028821837121405
17.7,3.298929558494567
17.71,3.294979299786085
17.72,3.291031407586695
17.73,3.287085881896397
17.740000000000002,3.283142722715191
17.75,3.279201930043077
17.76,3.2752635038800544
17.77,3.2713274442261238
17.78,3.267393751081285
17.79,3.263462424445538
17.8,3.259533464318883
17.81,3.25560687070132
17.82,3.251682643592849
17.830000000000002,3.2477607829934696
17.84,3.243841288903182
17.85,3.2399241613219862
17.86,3.2360094002498823
17.87,3.2320970056868705
17.88,3.2281869776329506
17.89,3.2242793160881225
17.900000000000002,3.220374021052386
17.91,3.2164710925257416
17.92,3.212570530508189
17.93,3.208672334999728
17.94,3.204776506000359
17.95,3.200883043510082
17.96,3.196991947528897
17.97,3.1931032180568035
17.98,3.189216855093802
17.990000000000002,3.1853328586398924
18.0,3.1814512286950745
18.01,3.1775719652593484
18.02,3.1736950683327145
18.03,3.1698205379151725
18.04,3.1659483740067222
18.05,3.162078576607364
18.06,3.158211145717097
18.07,3.1543460813359223
18.080000000000002,3.1504833834638393
18.09,3.1466230521008485
18.1,3.1427650872469495
18.11,3.1389094889021423
18.12,3.135056257066427
18.13,3.1312053917398033
18.14,3.1273568929222715
18.150000000000002,3.1235107606138315
18.16,3.1196669948144837
18.17,3.1158255955242278
18.18,3.1119865627430636
18.19,3.1081498964709913
18.2,3.1043155967080107
18.21,3.100483663454122
18.22,3.096654096709325
18.23,3.09282689647362
18.240000000000002,3.089002062747007
18.25,3.085179595529486
18.26,3.0813594948210565
18.27,3.077541760621719
18.28,3.0737263929314733
18.29,3.0699133917503194
18.3,3.0661027570782573
18.31,3.0622944889152874
18.32,3.0584885872614094
18.330000000000002,3.054685052116623
18.34,3.0508838834809286
18.35,3.047085081354326
18.36,3.043288645736815
18.37,3.039494576628396
18.38,3.0357028740290692
18.39,3.0319135379388342
18.400000000000002,3.028126568357691
18.41,3.0243419652856396
18.42,3.02055972872268
18.43,3.016779858668812
18.44,3.013002355124036
18.45,3.0092272180883524
18.46,3.0054544475617604
18.47,3.00168404354426
18.48,2.997916006035852
18.490000000000002,2.9941503350365353
18.5,2.9903870305463105
18.51,2.9866260925651775
18.52,2.9828675210931364
18.53,2.9791113161301874
18.54,2.9753574776763303
18.55,2.971606005731565
18.56,2.9678569002958914
18.57,2.9641101613693097
18.580000000000002,2.96036578895182
18.59,2.9566237830434217
18.6,2.9528841436441158
18.61,2.9491468707539017
18.62,2.9454119643727794
18.63,2.941679424500749
18.64,2.9379492511378102
18.650000000000002,2.9342214442839634
18.66,2.9304960039392083
18.67,2.9267729301035454
18.68,2.9230522227769744
18.69,2.919333881959495
18.7,2.9156179076511077
18.71,2.911904299851812
18.72,2.9081930585616083
18.73,2.904484183780496
18.740000000000002,2.9007776755084764
18.75,2.8970735337455484
18.76,2.8933717584917122
18.77,2.889672349746968
18.78,2.8859753075113153
18.79,2.8822806317847545
18.8,2.8785883225672855
18.81,2.8748983798589083
18.82,2.8712108036596233
18.830000000000002,2.86752559396943
18.84,2.863842750788329
18.85,2.8601622741163193
18.86,2.8564841639534015
18.87,2.8528084202995756
18.88,2.8491350431548415
18.89,2.8454640325191995
18.900000000000002,2.8417953883926494
18.91,2.838129110775191
18.92,2.8344651996668246
18.93,2.83080365506755
18.94,2.827144476977367
18.95,2.823487665396276
18.96,2.819833220324277
18.97,2.81618114176137
18.98,2.8125314297075548
18.990000000000002,2.8088840841628313
19.0,2.8052391051271997
19.01,2.80159649260066
19.02,2.7979562465832117
19.03,2.794318367074856
19.04,2.790682854075592
19.05,2.7870497075854197
19.06,2.7834189276043393
19.07,2.7797905141323507
19.080000000000002,2.776164467169454
19.09,2.772540786715649
19.1,2.768919472770936
19.11,2.765300525335315
19.12,2.761683944408786
19.13,2.7580697299913486
19.14,2.754457882083003
19.150000000000002,2.7508484006837493
19.16,2.7472412857935873
19.17,2.743636537412517
19.18,2.740034155540539
19.19,2.736434140177653
19.2,2.7328364913238588
19.21,2.7292412089791562
19.22,2.7256482931435455
19.23,2.7220577438170266
19.240000000000002,2.7184695609995995
19.25,2.7148837446912646
19.26,2.7113002948920215
19.27,2.7077192116018702
19.28,2.7041404948208108
19.29,2.700564144548843
19.3,2.696990160785967
19.31,2.693418543532183
19.32,2.6898492927874913
19.330000000000002,2.6862824085518913
19.34,2.682717890825383
19.35,2.6791557396079666
19.36,2.675595954899642
19.37,2.672038536700409
19.38,2.668483485010268
19.39,2.6649307998292193
19.400000000000002,2.6613804811572623
19.41,2.657832528994397
19.42,2.6542869433406238
19.43,2.650743724195942
19.44,2.6472028715603524
19.45,2.6436643854338544
19.46,2.640128265816448
19.47,2.6365945127081343
19.48,2.633063126108912
19.490000000000002,2.629534106018782
19.5,2.6260074524377433
19.51,2.6224831653657965
19.52,2.6189612448029416
19.53,2.6154416907491784
19.54,2.6119245032045075
19.55,2.6084096821689284
19.56,2.604897227642441
19.57,2.6013871396250456
19.580000000000002,2.597879418116742
19.59,2.59437406311753
19.6,2.59087107462741
19.61,2.587370452646382
19.62,2.583872197174446
19.63,2.580376308211602
19.64,2.5768827857578493
19.650000000000002,2.5733916298131887
19.66,2.56990284037762
19.67,2.566416417451143
19.68,2.562932361033758
19.69,2.559450671125465
19.7,2.5559713477262638
19.71,2.5524943908361544
19.72,2.5490198004551368
19.73,2.545547576583211
19.740000000000002,2.542077719220377
19.75,2.5386102283666347
19.76,2.535145104021985
19.77,2.5316823461864266
19.78,2.5282219548599603
19.79,2.5247639300425857
19.8,2.521308271734303
19.81,2.517854979935112
19.82,2.514404054645013
19.830000000000002,2.510955495864006
19.84,2.507509303592091
19.85,2.5040654778292675
19.86,2.500624018575536
19.87,2.4971849258308962
19.88,2.4937481995953483
19.89,2.490313839868892
19.900000000000002,2.4868818466515283
19.91,2.4834522199432563
19.92,2.480024959744076
19.93,2.4766000660539875
19.94,2.473177538872991
19.95,2.469757378201086
19.96,2.466339584038273
19.97,2.462924156384552
19.98,2.459511095239923
19.990000000000002,2.456100400604386
20.0,2.4526920724779404
20.01,2.449286110860587
20.02,2.445882515752325
20.03,2.442481287153155
20.04,2.4390824250630767
20.05,2.4356859294820907
20.06,2.4322918004101965
20.07,2.428900037847394
20.080000000000002,2.4255106417936836
20.09,2.422123612249065
20.1,2.418738949213538
20.11,2.4153566526871026
20.12,2.4119767226697597
20.13,2.4085991591615086
20.14,2.4052239621623492
20.150000000000002,2.4018511316722817
20.16,2.398480667691306
20.17,2.395112570219422
20.18,2.39174683925663
20.19,2.38838347480293
20.2,2.385022476858322
20.21,2.3816638454228056
20.22,2.378307580496381
20.23,2.3749536820790484
20.240000000000002,2.3716021501708076
20.25,2.3682529847716585
20.26,2.3649061858816016
20.27,2.3615617535006366
20.28,2.3582196876287633
20.29,2.354879988265982
20.3,2.3515426554122922
20.31,2.3482076890676944
20.32,2.3448750892321883
20.330000000000002,2.3415448559057745
20.34,2.3382169890884525
20.35,2.3348914887802223
20.36,2.331568354981084
20.37,2.3282475876910373
20.38,2.3249291869100825
20.39,2.3216131526382195
20.400000000000002,2.3182994848754483
20.41,2.3149881836217694
20.42,2.3116792488771822
20.43,2.308372680641687
20.44,2.3050684789152833
20.45,2.3017666436979716
20.46,2.2984671749897516
20.47,2.2951700727906235
20.48,2.2918753371005876
20.490000000000002,2.2885829679196434
20.5,2.285292965247791
20.51,2.2820053290850306
20.52,2.278720059431362
20.53,2.275437156286785
20.54,2.2721566196513
20.55,2.268878449524907
20.56,2.265602645907606
20.57,2.2623292087993967
20.580000000000002,2.2590581382002792
20.59,2.2557894341102536
20.6,2.2525230965293197
20.61,2.2492591254574776
20.62,2.245997520894728
20.63,2.24273828284107
20.64,2.2394814112965036
20.650000000000002,2.236226906261029
20.66,2.2329747677346465
20.67,2.2297249957173557
20.68,2.2264775902091567
20.69,2.2232325512100495
20.7,2.2199898787200345
20.71,2.2167495727391113
20.72,2.21351163326728
20.73,2.2102760603045404
20.740000000000002,2.2070428538508926
20.75,2.2038120139063366
20.76,2.2005835404708725
20.77,2.1973574335445005
20.78,2.1941336931272204
20.79,2.190912319219032
20.8,2.1876933118199355
20.81,2.184476670929931
20.82,2.181262396549018
20.830000000000002,2.1780504886771967
20.84,2.174840947314468
20.85,2.171633772460831
20.86,2.1684289641162855
20.87,2.165226522280832
20.88,2.1620264469544703
20.89,2.1588287381372004
20.900000000000002,2.1556333958290224
20.91,2.1524404200299365
20.92,2.1492498107399425
20.93,2.1460615679590402
20.94,2.14287569168723
20.95,2.139692181924511
20.96,2.1365110386708843
20.97,2.1333322619263493
20.98,2.130155851690906
20.990000000000002,2.126981807964555
21.0,2.123810130747296
21.01,2.1206408200391285
21.02,2.117473875840053
21.03,2.114309298150069
21.04,2.111147086969177
21.05,2.107987242297377
21.06,2.104829764134669
21.07,2.101674652481053
21.080000000000002,2.0985219073365284
21.09,2.095371528701096
21.1,2.092223516574755
21.11,2.089077870957506
21.12,2.085934591849349
21.13,2.082793679250284
21.14,2.079655133160311
21.150000000000002,2.0765189535794297
21.16,2.0733851405076402
21.17,2.0702536939449425
21.18,2.0671246138913366
21.19,2.0639979003468225
21.2,2.0608735533114007
21.21,2.0577515727850706
21.22,2.0546319587678323
21.23,2.051514711259686
21.240000000000002,2.048399830260631
21.25,2.0452873157706684
21.26,2.0421771677897973
21.27,2.0390693863180185
21.28,2.0359639713553315
21.29,2.0328609229017363
21.3,2.029760240957233
21.31,2.0266619255218212
21.32,2.0235659765955014
21.330000000000002,2.0204723941782734
21.34,2.017381178270137
21.35,2.014292328871093
21.36,2.011205845981141
21.37,2.0081217296002807
21.38,2.005039979728512
21.39,2.0019605963658353
21.400000000000002,1.9988835795122506
21.41,1.9958089291677577
21.42,1.9927366453323565
21.43,1.9896667280060472
21.44,1.9865991771888298
21.45,1.9835339928807043
21.46,1.9804711750816706
21.47,1.9774107237917289
21.48,1.974352639010879
21.490000000000002,1.9712969207391209
21.5,1.9682435689764546
21.51,1.9651925837228803
21.52,1.9621439649783978
21.53,1.9590977127430071
21.54,1.9560538270167083
21.55,1.9530123077995014
21.56,1.9499731550913864
21.57,1.946936368892363
21.580000000000002,1.9439019492024319
21.59,1.9408698960215924
21.6,1.9378402093498448
21.61,1.934812889187189
21.62,1.9317879355336252
21.63,1.9287653483891531
21.64,1.925745127753773
21.650000000000002,1.9227272736274847
21.66,1.9197117860102884
21.67,1.9166986649021838
21.68,1.913687910303171
21.69,1.9106795222132502
21.7,1.9076735006324212
21.71,1.904669845560684
21.72,1.9016685569980387
21.73,1.8986696349444854
21.740000000000002,1.8956730794000238
21.75,1.892678890364654
21.76,1.8896870678383764
21.77,1.8866976118211904
21.78,1.8837105223130963
21.79,1.880725799314094
21.8,1.8777434428241837
21.81,1.8747634528433652
21.82,1.8717858293716385
21.830000000000002,1.8688105724090036
21.84,1.8658376819554607
21.85,1.8628671580110097
